date,bcb.selic,bcb.cdi6m,bcb.cdi1y
2014-05-21,11.0,10.9,11.21
2014-05-22,11.0,10.87,11.16
2014-05-23,11.0,10.88,11.16
2014-05-26,11.0,10.88,11.18
2014-05-27,11.0,10.9,11.22
2014-05-28,11.0,10.88,11.16
2014-05-29,11.0,10.85,11.12
2014-05-30,11.0,10.84,11.1
2014-06-02,11.0,10.84,11.1
2014-06-03,11.0,10.85,11.1
2014-06-04,11.0,10.84,11.09
2014-06-05,11.0,10.81,11.0
2014-06-06,11.0,10.79,10.94
2014-06-09,11.0,10.8,10.97
2014-06-10,11.0,10.82,10.99
2014-06-11,11.0,10.81,11.01
2014-06-13,11.0,10.8,10.94
2014-06-16,11.0,10.8,10.97
2014-06-17,11.0,10.79,10.97
2014-06-18,11.0,10.78,10.95
2014-06-20,11.0,10.78,10.95
2014-06-23,11.0,10.78,10.94
2014-06-24,11.0,10.77,10.92
2014-06-25,11.0,10.78,10.9
2014-06-26,11.0,10.79,10.91
2014-06-27,11.0,10.79,10.91
2014-06-30,11.0,10.78,10.9
2014-07-01,11.0,10.77,10.87
2014-07-02,11.0,10.76,10.88
2014-07-03,11.0,10.77,10.88
2014-07-04,11.0,10.76,10.89
2014-07-07,11.0,10.77,10.86
2014-07-08,11.0,10.77,10.87
2014-07-10,11.0,10.78,10.88
2014-07-11,11.0,10.78,10.91
2014-07-14,11.0,10.77,10.88
2014-07-15,11.0,10.77,10.9
2014-07-16,11.0,10.76,10.86
2014-07-17,11.0,10.71,10.79
2014-07-18,11.0,10.73,10.8
2014-07-21,11.0,10.74,10.83
2014-07-22,11.0,10.72,10.81
2014-07-23,11.0,10.74,10.83
2014-07-24,11.0,10.79,10.92
2014-07-25,11.0,10.77,10.88
2014-07-28,11.0,10.78,10.9
2014-07-29,11.0,10.78,10.91
2014-07-30,11.0,10.79,10.95
2014-07-31,11.0,10.79,10.97
2014-08-01,11.0,10.83,11.05
2014-08-04,11.0,10.86,11.11
2014-08-05,11.0,10.94,11.29
2014-08-06,11.0,10.9,11.22
2014-08-07,11.0,10.92,11.27
2014-08-08,11.0,10.89,11.21
2014-08-11,11.0,10.89,11.2
2014-08-12,11.0,10.89,11.18
2014-08-13,11.0,10.89,11.2
2014-08-14,11.0,10.89,11.18
2014-08-15,11.0,10.88,11.13
2014-08-18,11.0,10.88,11.08
2014-08-19,11.0,10.87,11.08
2014-08-20,11.0,10.86,11.08
2014-08-21,11.0,10.87,11.12
2014-08-22,11.0,10.87,11.09
2014-08-25,11.0,10.87,11.09
2014-08-26,11.0,10.89,11.1
2014-08-27,11.0,10.9,11.14
2014-08-28,11.0,10.85,11.09
2014-08-29,11.0,10.86,11.09
2014-09-01,11.0,10.89,11.14
2014-09-02,11.0,10.9,11.18
2014-09-03,11.0,10.89,11.16
2014-09-04,11.0,10.92,11.22
2014-09-05,11.0,10.93,11.24
2014-09-08,11.0,10.94,11.27
2014-09-09,11.0,10.96,11.33
2014-09-10,11.0,10.96,11.34
2014-09-11,11.0,10.95,11.27
2014-09-12,11.0,10.99,11.42
2014-09-15,11.0,11.0,11.36
2014-09-16,11.0,11.01,11.37
2014-09-17,11.0,11.02,11.39
2014-09-18,11.0,11.04,11.46
2014-09-19,11.0,11.07,11.52
2014-09-22,11.0,11.1,11.6
2014-09-23,11.0,11.1,11.58
2014-09-24,11.0,11.08,11.51
2014-09-25,11.0,11.11,11.61
2014-09-26,11.0,11.11,11.56
2014-09-29,11.0,11.24,11.81
2014-09-30,11.0,11.24,11.77
2014-10-01,11.0,11.26,11.79
2014-10-02,11.0,11.3,11.82
2014-10-03,11.0,11.28,11.75
2014-10-06,11.0,11.28,11.7
2014-10-07,11.0,11.26,11.65
2014-10-08,11.0,11.31,11.74
2014-10-09,11.0,11.33,11.79
2014-10-10,11.0,11.38,11.86
2014-10-13,11.0,11.37,11.81
2014-10-14,11.0,11.35,11.79
2014-10-15,11.0,11.38,11.85
2014-10-16,11.0,11.44,11.92
2014-10-17,11.0,11.41,11.84
2014-10-20,11.0,11.49,11.96
2014-10-21,11.0,11.5,11.97
2014-10-22,11.0,11.42,11.86
2014-10-23,11.0,11.44,11.93
2014-10-24,11.0,11.39,11.82
2014-10-27,11.0,11.32,11.75
2014-10-28,11.0,11.31,11.72
2014-10-29,11.0,11.35,11.77
2014-10-30,11.25,11.73,12.1
2014-10-31,11.25,11.75,12.17
2014-11-03,11.25,11.8,12.23
2014-11-04,11.25,11.83,12.28
2014-11-05,11.25,11.8,12.25
2014-11-06,11.25,11.85,12.32
2014-11-07,11.25,11.88,12.33
2014-11-10,11.25,11.89,12.32
2014-11-11,11.25,11.92,12.37
2014-11-12,11.25,11.94,12.41
2014-11-13,11.25,11.98,12.49
2014-11-14,11.25,11.98,12.45
2014-11-17,11.25,12.02,12.49
2014-11-18,11.25,12.0,12.44
2014-11-19,11.25,11.99,12.4
2014-11-21,11.25,11.95,12.28
2014-11-24,11.25,11.94,12.26
2014-11-25,11.25,11.96,12.27
2014-11-26,11.25,12.04,12.33
2014-11-27,11.25,12.02,12.31
2014-11-28,11.25,12.12,12.44
2014-12-01,11.25,12.16,12.48
2014-12-02,11.25,12.2,12.53
2014-12-03,11.25,12.29,12.58
2014-12-04,11.75,12.15,12.39
2014-12-05,11.75,12.17,12.39
2014-12-08,11.75,12.2,12.45
2014-12-09,11.75,12.17,12.44
2014-12-10,11.75,12.21,12.48
2014-12-11,11.75,12.22,12.49
2014-12-12,11.75,12.25,12.53
2014-12-15,11.75,12.32,12.62
2014-12-16,11.75,12.55,12.9
2014-12-17,11.75,12.57,12.9
2014-12-18,11.75,12.54,12.89
2014-12-19,11.75,12.56,12.91
2014-12-22,11.75,12.55,12.88
2014-12-23,11.75,12.56,12.91
2014-12-26,11.75,12.59,12.94
2014-12-29,11.75,12.62,12.97
2014-12-30,11.75,12.6,12.96
2015-01-02,11.75,12.65,12.9
2015-01-05,11.75,12.61,12.86
2015-01-06,11.75,12.54,12.78
2015-01-07,11.75,12.51,12.74
2015-01-08,11.75,12.49,12.72
2015-01-09,11.75,12.5,12.69
2015-01-12,11.75,12.53,12.75
2015-01-13,11.75,12.5,12.67
2015-01-14,11.75,12.49,12.66
2015-01-15,11.75,12.46,12.62
2015-01-16,11.75,12.43,12.56
2015-01-19,11.75,12.49,12.66
2015-01-20,11.75,12.5,12.62
2015-01-21,11.75,12.48,12.61
2015-01-22,12.25,12.52,12.68
2015-01-23,12.25,12.54,12.68
2015-01-26,12.25,12.56,12.68
2015-01-27,12.25,12.56,12.68
2015-01-28,12.25,12.55,12.67
2015-01-29,12.25,12.54,12.66
2015-01-30,12.25,12.6,12.75
2015-02-02,12.25,12.69,12.85
2015-02-03,12.25,12.64,12.76
2015-02-04,12.25,12.63,12.92
2015-02-05,12.25,12.64,12.83
2015-02-06,12.25,12.69,12.84
2015-02-09,12.25,12.74,12.92
2015-02-10,12.25,12.78,13.02
2015-02-11,12.25,12.95,13.29
2015-02-12,12.25,12.95,13.22
2015-02-13,12.25,12.97,13.2
2015-02-18,12.25,12.97,13.2
2015-02-19,12.25,13.0,13.22
2015-02-20,12.25,13.04,13.28
2015-02-23,12.25,13.03,13.25
2015-02-24,12.25,12.95,13.12
2015-02-25,12.25,12.94,13.13
2015-02-26,12.25,12.95,13.14
2015-02-27,12.25,12.91,13.05
2015-03-02,12.25,12.94,13.13
2015-03-03,12.25,12.96,13.11
2015-03-04,12.25,13.01,13.24
2015-03-05,12.75,13.11,13.36
2015-03-06,12.75,13.25,13.55
2015-03-09,12.75,13.56,13.87
2015-03-10,12.75,13.5,13.76
2015-03-11,12.75,13.44,13.7
2015-03-12,12.75,13.48,13.83
2015-03-13,12.75,13.56,13.91
2015-03-16,12.75,13.59,13.91
2015-03-17,12.75,13.52,13.78
2015-03-18,12.75,13.46,13.66
2015-03-19,12.75,13.55,13.79
2015-03-20,12.75,13.46,13.69
2015-03-23,12.75,13.43,13.62
2015-03-24,12.75,13.39,13.59
2015-03-25,12.75,13.38,13.56
2015-03-26,12.75,13.38,13.59
2015-03-27,12.75,13.41,13.63
2015-03-30,12.75,13.42,13.6
2015-03-31,12.75,13.37,13.52
2015-04-01,12.75,13.27,13.35
2015-04-02,12.75,13.29,13.36
2015-04-06,12.75,13.28,13.34
2015-04-07,12.75,13.26,13.3
2015-04-08,12.75,13.18,13.22
2015-04-09,12.75,13.21,13.26
2015-04-10,12.75,13.22,13.24
2015-04-13,12.75,13.24,13.26
2015-04-14,12.75,13.24,13.24
2015-04-15,12.75,13.25,13.24
2015-04-16,12.75,13.29,13.3
2015-04-17,12.75,13.39,13.4
2015-04-20,12.75,13.46,13.51
2015-04-22,12.75,13.47,13.52
2015-04-23,12.75,13.47,13.52
2015-04-24,12.75,13.52,13.59
2015-04-27,12.75,13.45,13.48
2015-04-28,12.75,13.46,13.5
2015-04-29,12.75,13.46,13.46
2015-04-30,13.25,13.6,13.67
2015-05-04,13.25,13.61,13.68
2015-05-05,13.25,13.61,13.69
2015-05-06,13.25,13.65,13.7
2015-05-07,13.25,13.73,13.81
2015-05-08,13.25,13.72,13.75
2015-05-11,13.25,13.73,13.78
2015-05-12,13.25,13.75,13.79
2015-05-13,13.25,13.76,13.8
2015-05-14,13.25,13.75,13.75
2015-05-15,13.25,13.75,13.73
2015-05-18,13.25,13.78,13.78
2015-05-19,13.25,13.8,13.79
2015-05-20,13.25,13.76,13.7
2015-05-21,13.25,13.77,13.71
2015-05-22,13.25,13.76,13.69
2015-05-25,13.25,13.72,13.67
2015-05-26,13.25,13.73,13.64
2015-05-27,13.25,13.76,13.72
2015-05-28,13.25,13.78,13.71
2015-05-29,13.25,13.82,13.76
2015-06-01,13.25,13.91,13.82
2015-06-02,13.25,13.92,13.89
2015-06-03,13.25,13.95,13.92
2015-06-05,13.75,14.04,14.02
2015-06-08,13.75,14.03,13.96
2015-06-09,13.75,14.05,14.0
2015-06-10,13.75,14.11,14.12
2015-06-11,13.75,14.2,14.24
2015-06-12,13.75,14.2,14.22
2015-06-15,13.75,14.28,14.34
2015-06-16,13.75,14.24,14.28
2015-06-17,13.75,14.2,14.26
2015-06-18,13.75,14.2,14.27
2015-06-19,13.75,14.2,14.28
2015-06-22,13.75,14.17,14.24
2015-06-23,13.75,14.12,14.16
2015-06-24,13.75,14.21,14.26
2015-06-25,13.75,14.27,14.34
2015-06-26,13.75,14.28,14.35
2015-06-29,13.75,14.26,14.32
2015-06-30,13.75,14.23,14.27
2015-07-01,13.75,14.26,14.3
2015-07-02,13.75,14.17,14.16
2015-07-03,13.75,14.14,14.1
2015-07-06,13.75,14.16,14.13
2015-07-07,13.75,14.12,14.1
2015-07-08,13.75,14.06,14.02
2015-07-10,13.75,14.03,13.95
2015-07-13,13.75,14.04,13.94
2015-07-14,13.75,14.03,13.93
2015-07-15,13.75,14.04,13.93
2015-07-16,13.75,14.05,13.93
2015-07-17,13.75,14.02,13.85
2015-07-20,13.75,13.99,13.77
2015-07-21,13.75,13.99,13.76
2015-07-22,13.75,13.97,13.76
2015-07-23,13.75,14.1,14.0
2015-07-24,13.75,14.3,14.23
2015-07-27,13.75,14.31,14.23
2015-07-28,13.75,14.32,14.26
2015-07-29,13.75,14.29,14.19
2015-07-30,14.25,14.17,13.95
2015-07-31,14.25,14.17,13.91
2015-08-03,14.25,14.22,14.01
2015-08-04,14.25,14.22,14.01
2015-08-05,14.25,14.25,14.12
2015-08-06,14.25,14.44,14.43
2015-08-07,14.25,14.53,14.51
2015-08-10,14.25,14.41,14.38
2015-08-11,14.25,14.29,14.25
2015-08-12,14.25,14.24,14.16
2015-08-13,14.25,14.26,14.2
2015-08-14,14.25,14.27,14.16
2015-08-17,14.25,14.28,14.16
2015-08-18,14.25,14.25,14.14
2015-08-19,14.25,14.22,14.1
2015-08-20,14.25,14.18,14.03
2015-08-21,14.25,14.19,14.07
2015-08-24,14.25,14.26,14.26
2015-08-25,14.25,14.26,14.29
2015-08-26,14.25,14.25,14.2
2015-08-27,14.25,14.21,14.11
2015-08-28,14.25,14.25,14.19
2015-08-31,14.25,14.35,14.38
2015-09-01,14.25,14.42,14.54
2015-09-02,14.25,14.54,14.87
2015-09-03,14.25,14.46,14.72
2015-09-04,14.25,14.67,15.02
2015-09-08,14.25,14.59,14.9
2015-09-09,14.25,14.58,14.91
2015-09-10,14.25,14.8,15.23
2015-09-11,14.25,14.79,15.14
2015-09-14,14.25,14.64,14.95
2015-09-15,14.25,14.67,14.99
2015-09-16,14.25,14.66,15.03
2015-09-17,14.25,14.65,15.1
2015-09-18,14.25,14.9,15.42
2015-09-21,14.25,14.92,15.52
2015-09-22,14.25,14.98,15.65
2015-09-23,14.25,15.35,16.23
2015-09-24,14.25,15.08,15.48
2015-09-25,14.25,15.06,15.51
2015-09-28,14.25,15.43,15.99
2015-09-29,14.25,15.28,15.78
2015-09-30,14.25,15.11,15.56
2015-10-01,14.25,15.2,15.69
2015-10-02,14.25,15.01,15.38
2015-10-05,14.25,14.95,15.35
2015-10-06,14.25,14.82,15.2
2015-10-07,14.25,14.89,15.4
2015-10-08,14.25,14.79,15.22
2015-10-09,14.25,14.86,15.45
2015-10-13,14.25,14.96,15.65
2015-10-14,14.25,14.89,15.53
2015-10-15,14.25,14.74,15.3
2015-10-16,14.25,14.78,15.31
2015-10-19,14.25,14.78,15.34
2015-10-20,14.25,14.75,15.23
2015-10-21,14.25,14.83,15.36
2015-10-22,14.25,14.68,15.18
2015-10-23,14.25,14.73,15.26
2015-10-26,14.25,14.73,15.24
2015-10-27,14.25,14.69,15.11
2015-10-28,14.25,14.79,15.31
2015-10-29,14.25,14.73,15.29
2015-10-30,14.25,14.8,15.39
2015-11-03,14.25,14.8,15.29
2015-11-04,14.25,14.76,15.28
2015-11-05,14.25,14.79,15.29
2015-11-06,14.25,14.76,15.27
2015-11-09,14.25,14.81,15.38
2015-11-10,14.25,14.85,15.43
2015-11-11,14.25,14.82,15.4
2015-11-12,14.25,14.85,15.46
2015-11-13,14.25,14.84,15.5
2015-11-16,14.25,14.85,15.46
2015-11-17,14.25,14.82,15.46
2015-11-18,14.25,14.77,15.4
2015-11-19,14.25,14.68,15.17
2015-11-23,14.25,14.69,15.05
2015-11-24,14.25,14.77,15.17
2015-11-25,14.25,14.79,15.24
2015-11-26,14.25,14.86,15.48
2015-11-27,14.25,14.93,15.62
2015-11-30,14.25,14.98,15.71
2015-12-01,14.25,14.98,15.67
2015-12-02,14.25,14.95,15.62
2015-12-03,14.25,14.96,15.69
2015-12-04,14.25,14.98,15.7
2015-12-07,14.25,14.96,15.68
2015-12-08,14.25,14.99,15.72
2015-12-09,14.25,14.96,15.65
2015-12-10,14.25,15.05,15.89
2015-12-11,14.25,15.08,15.92
2015-12-14,14.25,15.14,16.01
2015-12-15,14.25,15.11,15.94
2015-12-16,14.25,15.13,15.99
2015-12-17,14.25,15.05,15.8
2015-12-18,14.25,15.06,15.78
2015-12-21,14.25,15.19,15.97
2015-12-22,14.25,15.16,15.86
2015-12-23,14.25,15.14,15.81
2015-12-28,14.25,15.13,15.76
2015-12-29,14.25,15.14,15.84
2015-12-30,14.25,15.18,15.86
2016-01-04,14.25,15.22,15.76
2016-01-05,14.25,15.11,15.6
2016-01-06,14.25,15.06,15.52
2016-01-07,14.25,15.06,15.54
2016-01-08,14.25,15.1,15.53
2016-01-11,14.25,15.16,15.61
2016-01-12,14.25,15.11,15.54
2016-01-13,14.25,15.08,15.49
2016-01-14,14.25,15.09,15.51
2016-01-15,14.25,15.13,15.57
2016-01-18,14.25,15.16,15.63
2016-01-19,14.25,14.99,15.44
2016-01-20,14.25,14.85,15.2
2016-01-21,14.25,14.55,14.94
2016-01-22,14.25,14.54,14.9
2016-01-26,14.25,14.51,14.78
2016-01-27,14.25,14.48,14.77
2016-01-28,14.25,14.32,14.51
2016-01-29,14.25,14.38,14.57
2016-02-01,14.25,14.31,14.45
2016-02-02,14.25,14.35,14.51
2016-02-03,14.25,14.35,14.55
2016-02-05,14.25,14.44,14.63
2016-02-10,14.25,14.32,14.5
2016-02-11,14.25,14.36,14.56
2016-02-12,14.25,14.34,14.5
2016-02-15,14.25,14.32,14.49
2016-02-16,14.25,14.26,14.35
2016-02-17,14.25,14.22,14.3
2016-02-18,14.25,14.3,14.38
2016-02-19,14.25,14.22,14.3
2016-02-22,14.25,14.18,14.23
2016-02-23,14.25,14.22,14.26
2016-02-24,14.25,14.2,14.23
2016-02-25,14.25,14.21,14.27
2016-02-26,14.25,14.23,14.28
2016-02-29,14.25,14.21,14.21
2016-03-01,14.25,14.12,14.04
2016-03-02,14.25,14.11,14.08
2016-03-03,14.25,14.09,14.06
2016-03-04,14.25,14.1,14.06
2016-03-07,14.25,14.14,14.15
2016-03-08,14.25,14.1,14.07
2016-03-09,14.25,14.02,13.88
2016-03-10,14.25,13.97,13.81
2016-03-11,14.25,13.92,13.68
2016-03-14,14.25,13.94,13.7
2016-03-15,14.25,13.97,13.84
2016-03-16,14.25,13.91,13.7
2016-03-17,14.25,13.92,13.66
2016-03-18,14.25,13.94,13.69
2016-03-21,14.25,13.94,13.7
2016-03-22,14.25,13.94,13.6
2016-03-23,14.25,13.96,13.59
2016-03-24,14.25,13.98,13.69
2016-03-28,14.25,13.95,13.61
2016-03-29,14.25,13.96,13.57
2016-03-30,14.25,13.98,13.63
2016-03-31,14.25,14.03,13.8
2016-04-01,14.25,13.97,13.66
2016-04-04,14.25,13.98,13.71
2016-04-05,14.25,13.98,13.69
2016-04-06,14.25,14.01,13.73
2016-04-07,14.25,14.03,13.78
2016-04-08,14.25,13.97,13.68
2016-04-11,14.25,13.93,13.6
2016-04-12,14.25,13.94,13.6
2016-04-13,14.25,13.9,13.45
2016-04-14,14.25,13.9,13.42
2016-04-15,14.25,13.88,13.38
2016-04-18,14.25,13.78,13.2
2016-04-19,14.25,13.81,13.21
2016-04-20,14.25,13.79,13.17
2016-04-22,14.25,13.8,13.2
2016-04-25,14.25,13.77,13.14
2016-04-26,14.25,13.78,13.19
2016-04-27,14.25,13.8,13.19
2016-04-28,14.25,13.89,13.26
2016-04-29,14.25,13.85,13.22
2016-05-02,14.25,13.88,13.27
2016-05-03,14.25,13.88,13.25
2016-05-04,14.25,13.88,13.28
2016-05-06,14.25,13.91,13.28
2016-05-09,14.25,13.85,13.33
2016-05-10,14.25,13.84,13.24
2016-05-11,14.25,13.77,13.18
2016-05-12,14.25,13.74,13.15
2016-05-13,14.25,13.73,13.16
2016-05-16,14.25,13.76,13.18
2016-05-17,14.25,13.82,13.23
2016-05-18,14.25,13.87,13.28
2016-05-19,14.25,13.83,13.24
2016-05-20,14.25,13.87,13.23
2016-05-23,14.25,13.8,13.27
2016-05-24,14.25,13.84,13.25
2016-05-25,14.25,13.84,13.29
2016-05-27,14.25,13.86,13.3
2016-05-30,14.25,13.76,13.18
2016-05-31,14.25,13.8,13.18
2016-06-01,14.25,13.75,13.07
2016-06-02,14.25,13.73,13.06
2016-06-03,14.25,13.72,12.98
2016-06-06,14.25,13.69,12.97
2016-06-07,14.25,13.74,13.02
2016-06-08,14.25,13.73,12.96
2016-06-09,14.25,13.77,13.07
2016-06-10,14.25,13.84,13.13
2016-06-13,14.25,13.8,13.12
2016-06-14,14.25,13.83,13.15
2016-06-15,14.25,13.85,13.18
2016-06-16,14.25,13.87,13.23
2016-06-21,14.25,13.81,13.15
